Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,team,W,L,W/L%,GB,PS/G,PA/G,SRS
Kevon Looney,C,28,GSW,49,6,16.1,2.1,4.2,0.51,0.0,0.0,0.0,2.1,4.2,0.515,0.51,0.8,1.4,0.544,2.9,4.0,6.9,1.9,0.7,0.4,0.6,2.2,5.0,2025,17.9,0.523,0.01,0.33,18.5,27.5,22.8,16.2,2.1,2.4,10.9,14.1,1.6,1.3,3.0,0.18,-0.5,1.0,0.4,0.5,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Moses Moody,SG,22,GSW,47,7,19.4,3.2,7.3,0.433,1.7,4.4,0.375,1.5,2.9,0.522,0.547,1.2,1.6,0.724,0.6,1.7,2.3,1.1,0.6,0.4,0.7,1.5,9.2,2025,12.3,0.571,0.605,0.221,3.0,9.6,6.2,8.3,1.4,1.9,7.8,18.8,0.8,0.8,1.6,0.085,-0.8,-0.5,-1.3,0.2,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Pat Spencer,PG,28,GSW,23,0,7.5,1.2,3.0,0.412,0.1,0.5,0.167,1.1,2.4,0.464,0.426,0.5,0.7,0.733,0.4,1.0,1.4,1.5,0.4,0.1,0.6,0.7,3.0,2025,13.4,0.462,0.176,0.221,5.9,14.7,10.2,28.9,2.8,1.7,14.8,21.3,0.0,0.2,0.2,0.058,-2.6,1.8,-0.8,0.1,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Quinten Post,PF,24,GSW,17,7,14.0,2.8,5.8,0.48,1.5,3.7,0.397,1.3,2.1,0.629,0.607,0.5,0.5,1.0,0.9,2.4,3.3,1.6,0.1,0.2,0.5,1.6,7.5,2025,17.5,0.628,0.643,0.092,6.9,18.5,12.5,17.5,0.4,1.6,7.3,19.4,0.6,0.2,0.8,0.171,2.8,-0.3,2.5,0.3,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Stephen Curry,PG,36,GSW,46,46,32.2,7.8,18.0,0.434,4.4,11.2,0.39,3.4,6.8,0.508,0.556,3.5,3.7,0.924,0.6,4.0,4.5,6.1,1.0,0.5,2.9,1.3,23.4,2025,20.0,0.597,0.624,0.208,1.8,13.6,7.5,31.1,1.5,1.4,12.9,29.3,2.7,1.5,4.2,0.135,5.6,-0.5,5.2,2.7,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Trayce Jackson-Davis,C,24,GSW,49,37,18.5,3.2,5.7,0.57,0.0,0.0,0.0,3.2,5.7,0.572,0.57,1.1,1.8,0.605,2.2,3.7,5.9,2.0,0.4,0.7,0.8,1.4,7.6,2025,18.2,0.584,0.004,0.308,12.3,21.7,16.8,15.9,1.2,3.8,11.2,16.5,1.8,1.2,3.0,0.159,0.2,0.9,1.1,0.7,0,0,0,Golden State Warriors,28,27,0.509,5.5,111.9,111.6,1.17
Aaron Holiday,PG,28,HOU,39,3,12.2,1.7,4.0,0.419,0.9,2.5,0.343,0.8,1.4,0.554,0.529,0.5,0.6,0.913,0.2,1.0,1.2,1.3,0.4,0.1,0.5,1.2,4.7,2025,11.1,0.56,0.639,0.148,1.7,8.9,5.2,14.5,1.5,0.8,10.8,16.0,0.6,0.5,1.1,0.111,-1.7,0.7,-1.0,0.1,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Alperen Şengün,C,22,HOU,52,52,31.1,7.4,15.1,0.491,0.3,1.4,0.23,7.1,13.7,0.518,0.502,3.6,5.2,0.694,3.3,7.2,10.5,4.9,1.2,0.8,2.4,2.8,18.8,2025,21.9,0.54,0.094,0.345,11.0,25.2,17.9,25.3,1.9,2.2,12.0,26.2,2.9,3.0,5.9,0.175,3.0,2.0,4.9,2.8,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Amen Thompson,SF,22,HOU,52,25,31.9,5.3,9.7,0.543,0.3,1.3,0.254,4.9,8.4,0.587,0.559,2.8,4.0,0.707,2.7,5.4,8.1,3.4,1.4,1.3,2.2,2.3,13.7,2025,18.0,0.597,0.133,0.412,8.7,18.5,13.5,15.5,2.2,3.6,15.8,17.6,2.6,3.0,5.6,0.162,0.9,2.4,3.2,2.2,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Cam Whitmore,SF,20,HOU,36,0,17.5,3.6,8.7,0.414,1.3,4.1,0.313,2.3,4.6,0.503,0.487,1.1,1.5,0.727,0.7,2.5,3.2,0.9,0.7,0.3,1.0,1.1,9.6,2025,13.4,0.512,0.468,0.175,4.3,15.6,9.8,7.8,1.9,1.3,9.4,24.4,0.0,0.9,1.0,0.073,-0.6,-0.4,-1.0,0.2,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Dillon Brooks,SF,29,HOU,52,52,32.3,4.9,11.8,0.413,2.4,6.1,0.389,2.5,5.7,0.439,0.514,1.5,1.8,0.835,1.2,2.6,3.8,1.5,0.8,0.2,1.0,3.5,13.6,2025,10.1,0.541,0.516,0.149,3.8,8.7,6.2,6.7,1.2,0.6,7.6,17.3,1.5,1.7,3.3,0.094,-1.8,-0.2,-2.1,0.0,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Fred VanVleet,PG,30,HOU,45,45,35.5,5.0,13.0,0.387,2.7,7.8,0.344,2.4,5.3,0.45,0.489,1.9,2.3,0.824,0.7,3.2,3.9,5.8,1.6,0.4,1.6,2.4,14.6,2025,13.6,0.521,0.595,0.174,1.9,9.9,5.8,22.7,2.2,1.1,10.0,18.1,2.0,2.2,4.2,0.127,0.1,1.3,1.4,1.4,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Jabari Smith Jr.,PF,21,HOU,33,33,30.9,4.1,9.5,0.435,1.7,4.8,0.354,2.4,4.7,0.516,0.524,2.0,2.3,0.867,1.8,4.7,6.5,1.0,0.4,1.0,0.9,2.3,11.9,2025,12.4,0.568,0.505,0.24,6.0,16.7,11.2,4.4,0.6,2.8,8.0,15.2,1.3,1.3,2.7,0.126,-0.6,0.3,-0.3,0.4,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Jack McVeigh,PF,28,HOU,6,0,3.5,0.5,1.8,0.273,0.3,1.3,0.25,0.2,0.5,0.333,0.364,0.0,0.0,0.0,0.2,0.5,0.7,0.2,0.0,0.2,0.2,0.2,1.3,2025,4.4,0.364,0.727,0.0,4.9,15.6,10.1,6.6,0.0,4.3,8.3,23.5,-0.1,0.0,0.0,-0.069,-5.2,-2.7,-7.8,0.0,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Jae'Sean Tate,SF,29,HOU,36,2,11.9,1.4,3.1,0.464,0.3,0.8,0.3,1.2,2.2,0.525,0.505,0.8,1.1,0.659,0.9,1.3,2.2,0.9,0.6,0.1,0.4,1.8,3.8,2025,11.8,0.539,0.273,0.373,8.2,11.8,10.0,10.4,2.5,0.6,11.1,13.9,0.5,0.6,1.1,0.126,-3.0,1.6,-1.4,0.1,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Jalen Green,SG,22,HOU,55,55,33.2,7.5,17.6,0.425,2.8,8.1,0.35,4.7,9.5,0.489,0.505,3.4,4.0,0.842,0.6,3.7,4.3,3.0,0.8,0.3,2.5,1.7,21.2,2025,14.7,0.547,0.46,0.229,1.8,12.3,6.9,14.1,1.2,0.9,11.6,27.2,1.2,2.1,3.3,0.087,1.0,-0.8,0.3,1.1,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Jeenathan Williams,SG,25,HOU,7,0,5.6,1.7,2.6,0.667,0.4,1.0,0.429,1.3,1.6,0.818,0.75,0.0,0.0,0.0,0.1,0.6,0.7,0.6,0.4,0.4,0.6,0.4,3.9,2025,26.1,0.75,0.389,0.0,2.6,11.2,6.8,18.5,3.7,7.0,18.2,23.2,0.1,0.1,0.2,0.213,5.2,5.8,11.1,0.1,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Jeff Green,PF,38,HOU,16,2,11.6,1.8,3.5,0.5,0.6,2.2,0.286,1.1,1.3,0.857,0.589,0.9,1.1,0.833,0.3,1.3,1.6,0.3,0.2,0.1,0.3,1.1,5.1,2025,12.4,0.634,0.625,0.321,2.8,12.3,7.4,3.8,0.8,0.5,7.3,15.2,0.4,0.2,0.5,0.141,-1.3,-0.3,-1.6,0.0,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Jock Landale,C,29,HOU,27,0,10.7,1.6,3.3,0.483,0.2,0.4,0.5,1.4,2.9,0.481,0.517,0.7,1.1,0.667,1.4,1.9,3.3,0.9,0.2,0.3,0.5,1.0,4.1,2025,16.4,0.548,0.135,0.337,13.6,19.7,16.6,11.7,1.0,2.8,11.3,16.5,0.5,0.4,0.9,0.153,0.3,0.7,1.0,0.2,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Reed Sheppard,PG,20,HOU,40,0,11.6,1.3,4.1,0.311,0.7,2.5,0.273,0.6,1.6,0.369,0.393,0.2,0.3,0.9,0.4,1.0,1.4,1.1,0.6,0.4,0.6,0.9,3.5,2025,7.6,0.41,0.604,0.061,3.6,9.4,6.4,12.3,2.5,2.7,12.0,17.0,-0.5,0.7,0.2,0.023,-4.2,1.5,-2.7,-0.1,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Steven Adams,C,31,HOU,38,2,12.6,1.4,2.7,0.529,0.0,0.0,0.0,1.4,2.7,0.529,0.529,0.8,1.7,0.446,2.8,2.6,5.3,1.1,0.3,0.4,0.9,1.0,3.7,2025,16.5,0.524,0.0,0.625,22.7,22.2,22.5,11.2,1.1,3.2,20.9,14.5,0.5,0.8,1.3,0.127,-0.2,-0.3,-0.4,0.2,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Tari Eason,PF,23,HOU,36,4,24.2,4.5,9.3,0.483,1.0,2.9,0.349,3.4,6.3,0.546,0.539,1.5,2.1,0.743,2.2,4.1,6.3,1.2,1.9,0.9,0.9,2.4,11.5,2025,19.3,0.566,0.318,0.222,9.4,18.7,13.9,7.3,3.9,3.3,8.3,18.8,1.4,2.0,3.4,0.188,1.3,3.1,4.4,1.4,0,0,0,Houston Rockets,34,21,0.618,2.5,112.7,108.6,4.95
Aaron Nesmith,SF,25,IND,18,10,20.6,2.6,5.6,0.465,0.9,2.6,0.362,1.7,3.0,0.556,0.55,1.4,1.6,0.897,0.4,2.7,3.1,1.4,0.7,0.3,0.7,2.7,7.6,2025,11.0,0.602,0.465,0.287,2.4,14.4,8.5,8.8,1.6,1.2,10.3,14.8,0.4,0.3,0.7,0.087,-2.5,-0.4,-2.9,-0.1,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Andrew Nembhard,SG,25,IND,37,37,28.4,3.9,8.3,0.468,0.8,2.4,0.322,3.1,6.0,0.525,0.513,1.9,2.5,0.783,0.5,2.7,3.3,4.9,1.3,0.1,1.8,2.4,10.5,2025,12.5,0.557,0.282,0.299,2.2,10.7,6.5,22.8,2.2,0.4,15.7,17.1,0.8,0.8,1.6,0.072,-2.3,0.1,-2.2,-0.1,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Ben Sheppard,SG,23,IND,39,8,20.5,2.2,5.0,0.429,1.3,3.4,0.373,0.9,1.6,0.548,0.556,0.4,0.5,0.889,0.7,1.8,2.5,1.2,0.7,0.3,0.3,2.1,6.0,2025,9.7,0.574,0.684,0.092,3.7,9.9,6.8,7.6,1.6,1.3,5.6,11.7,0.8,0.5,1.3,0.08,-2.0,0.0,-2.0,0.0,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Bennedict Mathurin,SF,22,IND,51,44,31.5,5.8,12.3,0.475,1.5,4.2,0.355,4.4,8.1,0.536,0.535,3.4,4.2,0.818,1.3,4.4,5.7,1.9,0.6,0.4,1.9,2.4,16.6,2025,13.6,0.586,0.341,0.341,4.5,15.5,10.1,8.5,0.9,1.1,11.6,22.0,1.2,1.0,2.2,0.065,-1.1,-1.9,-3.0,-0.4,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Enrique Freeman,PF,24,IND,19,1,7.3,0.6,1.3,0.48,0.1,0.3,0.167,0.6,1.0,0.579,0.5,0.4,0.7,0.538,0.3,0.7,1.0,0.4,0.1,0.1,0.3,0.9,1.7,2025,6.1,0.521,0.24,0.52,4.9,10.4,7.7,7.1,0.7,1.3,14.0,11.1,0.0,0.1,0.1,0.025,-5.2,-1.6,-6.8,-0.2,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Isaiah Jackson,C,23,IND,5,1,16.8,2.8,4.6,0.609,0.0,0.0,0.0,2.8,4.6,0.609,0.609,1.4,2.8,0.5,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,2025,18.4,0.6,0.0,0.609,14.8,22.4,18.7,8.2,1.7,8.8,14.6,17.6,0.1,0.1,0.3,0.147,-1.1,1.5,0.4,0.0,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Jahlil Okafor,C,29,IND,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,13.9,0.0,0.0,0.0,0.0,37.0,18.7,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,2.5,5.1,7.6,0.0,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
James Johnson,PF,37,IND,10,0,3.2,0.4,0.9,0.444,0.0,0.3,0.0,0.4,0.6,0.667,0.444,0.0,0.1,0.0,0.0,0.5,0.5,0.4,0.0,0.2,0.4,0.4,0.8,2025,2.4,0.424,0.333,0.111,0.0,17.3,8.7,16.2,0.0,5.8,29.8,18.2,-0.1,0.0,-0.1,-0.138,-8.2,0.3,-7.9,0.0,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
James Wiseman,C,23,IND,1,0,5.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2025,31.6,0.615,0.25,0.5,0.0,22.2,11.2,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.236,5.8,-4.8,1.0,0.0,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Jarace Walker,PF,21,IND,50,1,16.6,2.2,4.8,0.458,0.9,2.4,0.369,1.3,2.4,0.551,0.552,0.8,1.2,0.644,0.4,2.9,3.2,1.4,0.9,0.4,1.1,1.7,6.1,2025,11.4,0.57,0.508,0.246,2.5,19.1,10.9,11.2,2.6,2.2,17.6,16.9,-0.2,1.0,0.8,0.047,-2.5,1.0,-1.5,0.1,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Johnny Furphy,SG,20,IND,34,0,7.1,0.6,1.7,0.368,0.3,0.9,0.344,0.3,0.7,0.4,0.465,0.3,0.3,1.0,0.5,0.7,1.2,0.3,0.3,0.2,0.3,0.7,1.8,2025,8.8,0.509,0.561,0.158,7.9,10.5,9.2,5.1,1.8,3.0,12.9,12.5,0.0,0.2,0.2,0.046,-2.8,-0.4,-3.2,-0.1,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Moses Brown,C,25,IND,9,0,5.1,1.4,2.2,0.65,0.0,0.0,0.0,1.4,2.2,0.65,0.65,0.3,0.6,0.6,0.4,1.0,1.4,0.0,0.2,0.1,0.7,0.7,3.2,2025,16.2,0.653,0.0,0.25,9.8,21.7,15.8,0.0,2.1,2.0,21.3,26.5,0.0,0.1,0.0,0.015,-4.0,-1.7,-5.7,0.0,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Myles Turner,C,28,IND,46,46,30.6,5.4,11.3,0.475,2.0,5.1,0.398,3.3,6.2,0.539,0.565,2.3,3.1,0.752,1.3,5.3,6.6,1.5,0.8,1.8,1.9,2.8,15.1,2025,14.8,0.596,0.454,0.271,4.8,19.1,12.0,6.9,1.3,5.4,13.3,20.6,0.6,1.6,2.2,0.075,-0.9,-0.1,-1.0,0.4,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Obi Toppin,PF,26,IND,50,0,19.4,4.0,7.4,0.537,1.3,3.5,0.356,2.7,3.8,0.703,0.622,1.2,1.5,0.795,0.7,3.4,4.1,1.5,0.6,0.4,0.7,1.4,10.3,2025,18.1,0.644,0.48,0.198,4.3,19.3,11.9,11.5,1.6,1.7,8.0,19.5,2.0,0.9,2.9,0.144,2.0,-0.2,1.8,0.9,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Pascal Siakam,PF,30,IND,53,53,33.2,7.9,15.1,0.526,1.7,4.2,0.408,6.2,10.9,0.572,0.583,3.1,4.0,0.777,1.7,5.5,7.3,3.4,1.0,0.5,1.3,2.6,20.7,2025,20.2,0.614,0.279,0.264,5.9,18.4,12.2,15.6,1.4,1.3,7.0,23.6,4.4,1.5,5.9,0.16,2.8,-0.5,2.3,1.9,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Quenton Jackson,PG,26,IND,18,7,14.1,2.2,4.2,0.513,0.5,1.3,0.375,1.7,2.9,0.577,0.572,0.8,1.2,0.714,0.6,0.9,1.5,1.7,0.5,0.3,0.6,1.8,5.7,2025,13.2,0.598,0.316,0.276,4.5,7.4,5.9,16.4,1.7,1.8,11.4,16.4,0.4,0.2,0.5,0.102,-1.7,-0.5,-2.2,0.0,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
RayJ Dennis,PG,23,IND,6,0,1.8,0.2,0.5,0.333,0.2,0.5,0.333,0.0,0.0,0.0,0.5,0.3,0.3,1.0,0.2,0.3,0.5,0.2,0.3,0.0,0.3,0.2,0.8,2025,17.7,0.644,1.0,0.667,10.3,20.2,15.3,11.3,8.8,0.0,34.0,23.1,0.0,0.0,0.0,0.09,-3.6,6.0,2.4,0.0,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
T.J. McConnell,PG,32,IND,52,0,18.6,4.4,8.6,0.519,0.2,0.6,0.25,4.3,7.9,0.54,0.528,0.8,1.1,0.732,0.5,2.0,2.5,4.6,1.2,0.3,1.5,1.0,9.8,2025,18.9,0.544,0.072,0.126,3.3,11.9,7.7,37.4,3.0,1.3,14.4,24.6,0.9,1.0,1.9,0.096,0.5,0.4,1.0,0.7,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Thomas Bryant,C,27,IND,37,5,15.2,2.6,5.0,0.53,0.8,2.1,0.367,1.9,2.9,0.651,0.608,0.8,0.9,0.879,1.5,2.7,4.2,1.2,0.4,0.6,0.4,1.0,6.9,2025,19.6,0.637,0.427,0.178,11.0,19.8,15.4,10.9,1.4,3.8,6.6,16.5,1.5,0.6,2.2,0.185,2.4,0.1,2.5,0.6,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Tyrese Haliburton,PG,24,IND,52,52,34.0,6.2,13.8,0.449,2.9,7.8,0.369,3.3,6.0,0.555,0.554,2.5,3.0,0.846,0.6,3.0,3.6,8.5,1.3,0.7,1.8,1.3,17.8,2025,19.5,0.589,0.568,0.218,2.0,9.7,5.9,35.0,1.9,1.8,10.7,21.5,4.5,1.3,5.7,0.156,4.2,-0.5,3.7,2.6,0,0,0,Indiana Pacers,30,23,0.566,13.5,116.0,115.6,-0.39
Amir Coffey,SG,27,LAC,52,11,25.9,3.6,7.5,0.476,1.6,3.7,0.428,2.0,3.8,0.523,0.582,1.7,1.8,0.906,0.5,1.9,2.4,1.1,0.6,0.1,0.7,1.7,10.4,2025,11.5,0.626,0.496,0.246,2.2,8.1,5.2,6.1,1.1,0.5,8.1,15.1,1.9,1.3,3.2,0.116,-1.2,-0.2,-1.4,0.2,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Ben Simmons,PG,28,LAC,34,24,25.1,2.9,5.1,0.554,0.0,0.0,0.0,2.9,5.1,0.554,0.554,0.6,0.9,0.733,0.9,4.4,5.3,6.9,0.9,0.5,2.6,2.4,6.4,2025,13.4,0.574,0.0,0.171,3.9,20.9,12.1,41.4,1.7,2.0,31.9,14.2,0.5,1.0,1.5,0.082,-2.2,1.6,-0.6,0.3,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Bogdan Bogdanović,SG,32,LAC,26,0,24.6,3.4,9.2,0.374,1.8,5.9,0.299,1.7,3.2,0.512,0.471,1.2,1.3,0.882,0.5,2.2,2.7,2.0,0.9,0.2,1.5,2.3,9.8,2025,7.8,0.502,0.647,0.143,2.1,9.7,5.8,11.0,1.8,0.9,13.4,18.7,-0.5,0.5,0.0,-0.001,-4.3,-0.4,-4.7,-0.4,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Bones Hyland,PG,24,LAC,20,0,11.1,2.3,5.8,0.391,1.6,4.0,0.388,0.7,1.8,0.4,0.526,1.2,1.3,0.885,0.3,1.0,1.2,1.4,0.9,0.2,1.2,1.3,7.2,2025,16.5,0.569,0.696,0.226,2.5,9.5,6.0,19.6,4.0,1.8,16.0,29.2,0.0,0.4,0.4,0.094,1.3,1.8,3.1,0.3,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Cam Christie,SG,19,LAC,6,0,5.2,0.7,2.0,0.333,0.3,1.3,0.25,0.3,0.7,0.5,0.417,0.2,0.3,0.5,0.2,0.8,1.0,0.3,0.3,0.0,0.3,0.3,1.8,2025,7.6,0.427,0.667,0.167,3.6,17.8,10.8,9.0,3.2,0.0,13.4,20.7,-0.1,0.1,0.0,-0.018,-4.8,2.0,-2.8,0.0,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Derrick Jones Jr.,SF,27,LAC,52,48,25.1,4.2,8.1,0.518,1.0,2.8,0.368,3.2,5.3,0.596,0.581,1.0,1.4,0.75,1.3,2.3,3.6,0.9,1.2,0.4,0.9,2.1,10.4,2025,13.5,0.6,0.344,0.172,6.0,10.0,8.0,5.1,2.3,1.5,9.6,16.5,1.4,1.9,3.3,0.12,-1.2,0.8,-0.4,0.5,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Drew Eubanks,C,27,LAC,40,4,14.9,2.3,3.8,0.616,0.1,0.1,0.6,2.3,3.7,0.616,0.626,0.9,1.4,0.632,1.1,3.3,4.4,1.1,0.3,0.8,0.8,1.2,5.6,2025,16.4,0.639,0.033,0.377,8.2,24.3,16.4,11.2,0.8,5.3,15.0,14.7,0.9,0.5,1.4,0.112,-0.6,0.6,0.1,0.3,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Ivica Zubac,C,27,LAC,52,52,31.9,6.8,11.0,0.611,0.0,0.0,0.0,6.8,11.0,0.611,0.611,1.7,2.7,0.627,3.8,8.8,12.6,2.5,0.8,1.1,1.7,2.0,15.2,2025,21.3,0.621,0.0,0.247,13.5,30.5,22.1,12.4,1.3,3.5,12.1,18.9,3.6,3.2,6.8,0.197,1.5,0.9,2.4,1.8,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
James Harden,PG,35,LAC,51,51,34.3,6.3,15.9,0.394,2.8,8.2,0.342,3.5,7.7,0.449,0.482,6.1,6.9,0.887,0.6,5.2,5.8,8.6,1.5,0.6,4.5,2.1,21.5,2025,18.7,0.567,0.515,0.435,2.0,16.8,9.4,37.8,2.1,1.8,19.1,29.5,1.6,2.8,4.4,0.121,2.5,0.8,3.3,2.3,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Jordan Miller,SF,25,LAC,30,0,12.4,1.8,4.2,0.429,0.3,1.2,0.222,1.5,3.0,0.511,0.46,0.9,1.1,0.788,0.7,1.0,1.7,1.1,0.5,0.2,0.7,0.7,4.7,2025,11.3,0.505,0.286,0.262,6.6,8.9,7.8,12.7,2.0,1.3,13.5,18.8,0.0,0.5,0.5,0.059,-2.4,0.2,-2.2,0.0,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Kai Jones,C,24,LAC,28,0,7.4,0.9,1.3,0.722,0.0,0.1,0.0,0.9,1.2,0.765,0.722,0.3,0.4,0.75,0.5,1.1,1.6,0.4,0.2,0.5,0.4,0.8,2.2,2025,14.5,0.739,0.056,0.333,8.1,16.5,12.3,6.7,1.4,6.3,19.5,10.6,0.3,0.4,0.7,0.16,-2.0,2.5,0.5,0.1,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Kawhi Leonard,SF,33,LAC,15,15,26.0,6.5,14.1,0.464,1.5,4.3,0.359,5.0,9.8,0.51,0.519,1.7,2.1,0.813,0.6,4.0,4.6,2.7,1.0,0.5,2.1,1.3,16.3,2025,16.2,0.544,0.303,0.152,2.6,17.0,9.9,17.3,1.9,1.8,12.4,28.4,-0.1,0.6,0.5,0.061,-0.6,-0.3,-0.9,0.1,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Kobe Brown,PF,25,LAC,23,0,7.6,1.1,2.3,0.5,0.2,0.8,0.222,1.0,1.5,0.647,0.538,0.2,0.2,0.8,0.7,1.4,2.0,0.7,0.1,0.1,0.3,0.7,2.6,2025,13.4,0.554,0.346,0.096,9.7,20.3,15.1,13.2,0.8,1.2,11.4,15.2,0.2,0.2,0.4,0.122,-0.9,0.1,-0.8,0.1,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
Kris Dunn,PG,30,LAC,47,31,22.8,2.4,5.7,0.42,0.9,3.0,0.317,1.5,2.8,0.531,0.502,0.1,0.3,0.5,0.8,2.6,3.4,2.9,1.6,0.3,1.1,2.5,5.9,2025,10.7,0.503,0.517,0.052,3.9,12.8,8.4,17.0,3.5,1.4,15.9,13.2,0.1,2.0,2.1,0.093,-3.3,3.4,0.0,0.6,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
MarJon Beauchamp,SF,24,LAC,28,0,4.5,0.7,1.8,0.388,0.3,0.8,0.348,0.4,0.9,0.423,0.469,0.3,0.4,0.75,0.3,0.9,1.1,0.3,0.1,0.0,0.5,0.4,2.0,2025,9.1,0.507,0.469,0.245,6.1,20.3,13.5,9.9,1.1,0.7,19.3,23.1,-0.2,0.1,-0.1,-0.026,-4.1,-1.9,-6.1,-0.1,0,0,0,Los Angeles Clippers,31,23,0.574,2.0,111.0,108.0,3.07
